HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season,Date,Outcome,OutcomeLabel
Watford,Brighton,0,2,9,11,1,6,4,5,2021-2022,2022-02-12,-1,Loss
Norwich,Man City,0,4,8,22,3,9,4,12,2021-2022,2022-02-12,-1,Loss
Burnley,Liverpool,0,1,8,12,5,4,5,8,2021-2022,2022-02-13,-1,Loss
Newcastle,Aston Villa,1,0,10,11,2,1,3,6,2021-2022,2022-02-13,1,Win
Tottenham,Wolves,0,2,17,11,7,7,7,3,2021-2022,2022-02-13,-1,Loss
Leicester,West Ham,2,2,13,8,2,3,5,4,2021-2022,2022-02-13,0,Draw
Man United,Brighton,2,0,19,10,7,3,10,2,2021-2022,2022-02-15,1,Win
West Ham,Newcastle,1,1,11,14,3,3,3,7,2021-2022,2022-02-19,0,Draw
Arsenal,Brentford,2,1,24,6,8,2,14,0,2021-2022,2022-02-19,1,Win
Aston Villa,Watford,0,1,20,8,1,4,10,5,2021-2022,2022-02-19,-1,Loss
Brighton,Burnley,0,3,11,10,1,4,4,4,2021-2022,2022-02-19,-1,Loss
Crystal Palace,Chelsea,0,1,7,9,0,3,4,4,2021-2022,2022-02-19,-1,Loss
Liverpool,Norwich,3,1,29,6,8,1,9,4,2021-2022,2022-02-19,1,Win
Southampton,Everton,2,0,19,9,11,0,4,4,2021-2022,2022-02-19,1,Win
Man City,Tottenham,2,3,21,6,4,5,10,0,2021-2022,2022-02-19,-1,Loss
Leeds,Man United,2,4,16,15,6,9,3,3,2021-2022,2022-02-20,-1,Loss
Wolves,Leicester,2,1,11,17,3,7,7,10,2021-2022,2022-02-20,1,Win
Burnley,Tottenham,1,0,15,12,4,2,3,7,2021-2022,2022-02-23,1,Win
Watford,Crystal Palace,1,4,8,7,1,5,6,4,2021-2022,2022-02-23,-1,Loss
Liverpool,Leeds,6,0,23,3,15,2,4,0,2021-2022,2022-02-23,1,Win
Arsenal,Wolves,2,1,26,6,5,2,5,4,2021-2022,2022-02-24,1,Win
Southampton,Norwich,2,0,27,8,9,1,13,6,2021-2022,2022-02-25,1,Win
Leeds,Tottenham,0,4,19,15,3,11,3,6,2021-2022,2022-02-26,-1,Loss
Brentford,Newcastle,0,2,6,26,1,11,6,6,2021-2022,2022-02-26,-1,Loss
Crystal Palace,Burnley,1,1,11,5,4,1,5,4,2021-2022,2022-02-26,0,Draw
Man United,Watford,0,0,22,10,3,2,4,3,2021-2022,2022-02-26,0,Draw
Brighton,Aston Villa,0,2,12,9,1,4,7,2,2021-2022,2022-02-26,-1,Loss
Everton,Man City,0,1,6,13,2,8,3,4,2021-2022,2022-02-26,-1,Loss
West Ham,Wolves,1,0,13,14,4,1,3,5,2021-2022,2022-02-27,1,Win
Burnley,Leicester,0,2,9,22,2,6,6,8,2021-2022,2022-03-01,-1,Loss
Leicester,Leeds,1,0,7,19,4,4,5,10,2021-2022,2022-03-05,1,Win
Aston Villa,Southampton,4,0,14,11,9,1,4,7,2021-2022,2022-03-05,1,Win
Burnley,Chelsea,0,4,6,11,1,5,5,2,2021-2022,2022-03-05,-1,Loss
Newcastle,Brighton,2,1,10,15,4,4,4,7,2021-2022,2022-03-05,1,Win
Norwich,Brentford,1,3,15,10,7,6,5,5,2021-2022,2022-03-05,-1,Loss
Wolves,Crystal Palace,0,2,12,12,5,8,7,7,2021-2022,2022-03-05,-1,Loss
Liverpool,West Ham,1,0,22,13,5,5,4,6,2021-2022,2022-03-05,1,Win
Watford,Arsenal,2,3,13,16,7,4,1,5,2021-2022,2022-03-06,-1,Loss
Man City,Man United,4,1,24,5,10,2,9,3,2021-2022,2022-03-06,1,Win
Tottenham,Everton,5,0,14,6,7,0,5,2,2021-2022,2022-03-07,1,Win
Norwich,Chelsea,1,3,9,15,3,7,3,8,2021-2022,2022-03-10,-1,Loss
Southampton,Newcastle,1,2,14,8,5,4,12,5,2021-2022,2022-03-10,-1,Loss
Wolves,Watford,4,0,10,9,5,0,5,2,2021-2022,2022-03-10,1,Win
Leeds,Aston Villa,0,3,4,15,1,9,3,5,2021-2022,2022-03-10,-1,Loss
Brighton,Liverpool,0,2,8,18,3,9,7,6,2021-2022,2022-03-12,-1,Loss
Brentford,Burnley,2,0,13,7,4,1,2,9,2021-2022,2022-03-12,1,Win
Man United,Tottenham,3,2,10,10,6,3,4,5,2021-2022,2022-03-12,1,Win
Chelsea,Newcastle,1,0,8,7,3,2,7,2,2021-2022,2022-03-13,1,Win
Everton,Wolves,0,1,8,14,2,3,5,2,2021-2022,2022-03-13,-1,Loss
Leeds,Norwich,2,1,13,12,7,4,6,2,2021-2022,2022-03-13,1,Win
Southampton,Watford,1,2,13,9,7,5,11,3,2021-2022,2022-03-13,-1,Loss
West Ham,Aston Villa,2,1,11,13,4,7,5,7,2021-2022,2022-03-13,1,Win
Arsenal,Leicester,2,0,21,6,8,3,2,6,2021-2022,2022-03-13,1,Win
Crystal Palace,Man City,0,0,7,18,1,4,2,6,2021-2022,2022-03-14,0,Draw
Brighton,Tottenham,0,2,15,17,0,7,6,3,2021-2022,2022-03-16,-1,Loss
Arsenal,Liverpool,0,2,9,9,2,3,1,6,2021-2022,2022-03-16,-1,Loss
Everton,Newcastle,1,0,9,17,3,6,5,7,2021-2022,2022-03-17,1,Win
Wolves,Leeds,2,3,14,15,8,6,2,5,2021-2022,2022-03-18,-1,Loss
Aston Villa,Arsenal,0,1,8,10,1,3,6,5,2021-2022,2022-03-19,-1,Loss
Leicester,Brentford,2,1,12,15,4,6,2,5,2021-2022,2022-03-20,1,Win
Tottenham,West Ham,3,1,17,6,4,1,5,3,2021-2022,2022-03-20,1,Win
Liverpool,Watford,2,0,20,5,3,2,9,3,2021-2022,2022-04-02,1,Win
Brighton,Norwich,0,0,31,6,4,0,11,2,2021-2022,2022-04-02,0,Draw
Burnley,Man City,0,2,3,18,1,6,1,8,2021-2022,2022-04-02,-1,Loss
Chelsea,Brentford,1,4,21,17,8,6,12,7,2021-2022,2022-04-02,-1,Loss
Leeds,Southampton,1,1,12,14,3,6,4,7,2021-2022,2022-04-02,0,Draw
Wolves,Aston Villa,2,1,11,15,5,5,4,9,2021-2022,2022-04-02,1,Win
Man United,Leicester,1,1,11,11,5,3,6,5,2021-2022,2022-04-02,0,Draw
West Ham,Everton,2,1,11,13,5,2,2,4,2021-2022,2022-04-03,1,Win
Tottenham,Newcastle,5,1,19,8,6,1,2,3,2021-2022,2022-04-03,1,Win
Crystal Palace,Arsenal,3,0,6,12,5,3,0,2,2021-2022,2022-04-04,1,Win
Burnley,Everton,3,2,13,16,4,4,9,6,2021-2022,2022-04-06,1,Win
Newcastle,Wolves,1,0,12,5,4,2,1,2,2021-2022,2022-04-08,1,Win
Everton,Man United,1,0,7,12,3,4,5,7,2021-2022,2022-04-09,1,Win
Arsenal,Brighton,1,2,20,8,4,3,11,2,2021-2022,2022-04-09,-1,Loss
Southampton,Chelsea,0,6,4,24,1,14,3,3,2021-2022,2022-04-09,-1,Loss
Watford,Leeds,0,3,8,10,1,5,3,8,2021-2022,2022-04-09,-1,Loss
Aston Villa,Tottenham,0,4,9,11,8,5,9,3,2021-2022,2022-04-09,-1,Loss
Brentford,West Ham,2,0,15,5,7,1,4,6,2021-2022,2022-04-10,1,Win
Leicester,Crystal Palace,2,1,12,11,3,3,3,4,2021-2022,2022-04-10,1,Win
Norwich,Burnley,2,0,17,18,6,4,6,7,2021-2022,2022-04-10,1,Win
Man City,Liverpool,2,2,11,6,5,4,4,1,2021-2022,2022-04-10,0,Draw
Tottenham,Brighton,0,1,5,12,0,5,4,4,2021-2022,2022-04-16,-1,Loss
Man United,Norwich,3,2,20,15,9,4,6,7,2021-2022,2022-04-16,1,Win
Southampton,Arsenal,1,0,9,23,3,6,6,8,2021-2022,2022-04-16,1,Win
Watford,Brentford,1,2,17,16,4,5,6,5,2021-2022,2022-04-16,-1,Loss
Newcastle,Leicester,2,1,16,8,7,2,3,5,2021-2022,2022-04-17,1,Win
West Ham,Burnley,1,1,21,9,8,1,13,4,2021-2022,2022-04-17,0,Draw
Liverpool,Man United,4,0,14,2,5,1,10,2,2021-2022,2022-04-19,1,Win
Chelsea,Arsenal,2,4,11,14,2,4,6,1,2021-2022,2022-04-20,-1,Loss
Everton,Leicester,1,1,13,11,3,3,5,4,2021-2022,2022-04-20,0,Draw
Newcastle,Crystal Palace,1,0,13,10,4,2,2,5,2021-2022,2022-04-20,1,Win
Man City,Brighton,3,0,17,2,5,1,7,4,2021-2022,2022-04-20,1,Win
Burnley,Southampton,2,0,16,11,6,3,10,10,2021-2022,2022-04-21,1,Win
Arsenal,Man United,3,1,14,14,7,5,1,7,2021-2022,2022-04-23,1,Win
Leicester,Aston Villa,0,0,5,11,2,3,7,6,2021-2022,2022-04-23,0,Draw
Man City,Watford,5,1,21,5,8,2,11,4,2021-2022,2022-04-23,1,Win
Norwich,Newcastle,0,3,5,13,2,7,2,3,2021-2022,2022-04-23,-1,Loss
Brentford,Tottenham,0,0,15,9,2,0,12,8,2021-2022,2022-04-23,0,Draw
Brighton,Southampton,2,2,8,18,5,5,6,6,2021-2022,2022-04-24,0,Draw
Burnley,Wolves,1,0,14,10,5,4,3,6,2021-2022,2022-04-24,1,Win
Chelsea,West Ham,1,0,26,6,5,2,3,1,2021-2022,2022-04-24,1,Win
Liverpool,Everton,2,0,18,9,4,1,13,1,2021-2022,2022-04-24,1,Win
Crystal Palace,Leeds,0,0,17,9,7,2,6,3,2021-2022,2022-04-25,0,Draw
Man United,Chelsea,1,1,6,21,3,6,2,9,2021-2022,2022-04-28,0,Draw
Newcastle,Liverpool,0,1,4,24,2,10,0,6,2021-2022,2022-04-30,-1,Loss
Aston Villa,Norwich,2,0,21,9,6,3,2,3,2021-2022,2022-04-30,1,Win
Southampton,Crystal Palace,1,2,8,14,3,5,6,7,2021-2022,2022-04-30,-1,Loss
Watford,Burnley,1,2,13,17,1,6,5,6,2021-2022,2022-04-30,-1,Loss
Wolves,Brighton,0,3,11,17,1,9,7,3,2021-2022,2022-04-30,-1,Loss
Leeds,Man City,0,4,7,19,2,6,3,6,2021-2022,2022-04-30,-1,Loss
Everton,Chelsea,1,0,9,17,4,5,3,8,2021-2022,2022-05-01,1,Win
Tottenham,Leicester,3,1,13,6,7,2,7,3,2021-2022,2022-05-01,1,Win
West Ham,Arsenal,1,2,8,13,3,7,3,7,2021-2022,2022-05-01,-1,Loss
Man United,Brentford,3,0,9,12,5,4,3,8,2021-2022,2022-05-02,1,Win
Brentford,Southampton,3,0,18,19,5,4,4,7,2021-2022,2022-05-07,1,Win
Burnley,Aston Villa,1,3,14,12,6,7,4,5,2021-2022,2022-05-07,-1,Loss
Chelsea,Wolves,2,2,19,14,6,4,9,3,2021-2022,2022-05-07,0,Draw
Crystal Palace,Watford,1,0,15,6,7,1,8,5,2021-2022,2022-05-07,1,Win
Brighton,Man United,4,0,17,15,6,5,7,6,2021-2022,2022-05-07,1,Win
Liverpool,Tottenham,1,1,22,8,3,3,11,5,2021-2022,2022-05-07,0,Draw
Arsenal,Leeds,2,1,19,3,9,2,8,2,2021-2022,2022-05-08,1,Win
Leicester,Everton,1,2,16,10,9,4,6,1,2021-2022,2022-05-08,-1,Loss
Norwich,West Ham,0,4,8,13,2,5,9,5,2021-2022,2022-05-08,-1,Loss
Man City,Newcastle,5,0,21,7,9,3,8,2,2021-2022,2022-05-08,1,Win
Aston Villa,Liverpool,1,2,9,17,4,6,2,3,2021-2022,2022-05-10,-1,Loss
Leeds,Chelsea,0,3,5,17,0,4,1,5,2021-2022,2022-05-11,-1,Loss
Leicester,Norwich,3,0,20,9,8,5,10,2,2021-2022,2022-05-11,1,Win
Watford,Everton,0,0,6,16,0,5,1,13,2021-2022,2022-05-11,0,Draw
Wolves,Man City,1,5,7,16,3,5,6,2,2021-2022,2022-05-11,-1,Loss
Tottenham,Arsenal,3,0,16,8,6,4,2,2,2021-2022,2022-05-12,1,Win
Tottenham,Burnley,1,0,21,8,8,1,8,2,2021-2022,2022-05-15,1,Win
Aston Villa,Crystal Palace,1,1,13,16,4,4,1,5,2021-2022,2022-05-15,0,Draw
Leeds,Brighton,1,1,19,16,5,6,8,1,2021-2022,2022-05-15,0,Draw
Watford,Leicester,1,5,13,13,5,7,7,3,2021-2022,2022-05-15,-1,Loss
West Ham,Man City,2,2,6,31,2,8,4,9,2021-2022,2022-05-15,0,Draw
Wolves,Norwich,1,1,17,11,4,2,5,3,2021-2022,2022-05-15,0,Draw
Everton,Brentford,2,3,10,18,5,7,5,2,2021-2022,2022-05-15,-1,Loss
Newcastle,Arsenal,2,0,16,11,4,2,12,8,2021-2022,2022-05-16,1,Win
Southampton,Liverpool,1,2,4,24,2,5,1,9,2021-2022,2022-05-17,-1,Loss
Everton,Crystal Palace,3,2,12,7,6,5,4,5,2021-2022,2022-05-19,1,Win
Aston Villa,Burnley,1,1,22,10,9,5,13,6,2021-2022,2022-05-19,0,Draw
Chelsea,Leicester,1,1,20,2,7,1,6,0,2021-2022,2022-05-19,0,Draw
Arsenal,Everton,5,1,26,6,9,2,12,2,2021-2022,2022-05-22,1,Win
Brentford,Leeds,1,2,14,14,5,6,3,2,2021-2022,2022-05-22,-1,Loss
Brighton,West Ham,3,1,18,7,7,2,5,6,2021-2022,2022-05-22,1,Win
Burnley,Newcastle,1,2,12,8,5,6,8,2,2021-2022,2022-05-22,-1,Loss
Chelsea,Watford,2,1,19,8,8,3,3,3,2021-2022,2022-05-22,1,Win
Crystal Palace,Man United,1,0,6,10,3,4,3,6,2021-2022,2022-05-22,1,Win
Leicester,Southampton,4,1,12,7,6,2,3,3,2021-2022,2022-05-22,1,Win
Liverpool,Wolves,3,1,29,7,8,5,5,3,2021-2022,2022-05-22,1,Win
Man City,Aston Villa,3,2,24,4,5,2,13,1,2021-2022,2022-05-22,1,Win
Norwich,Tottenham,0,5,9,19,0,13,3,2,2021-2022,2022-05-22,-1,Loss
Crystal Palace,Arsenal,0,2,10,10,2,2,3,5,2022-2023,2022-08-05,-1,Loss
Fulham,Liverpool,2,2,9,11,3,4,4,4,2022-2023,2022-08-06,0,Draw
Bournemouth,Aston Villa,2,0,7,15,3,2,5,5,2022-2023,2022-08-06,1,Win
Leeds,Wolves,2,1,12,15,4,6,6,4,2022-2023,2022-08-06,1,Win
Newcastle,Nott'm Forest,2,0,23,5,10,0,11,1,2022-2023,2022-08-06,1,Win
Tottenham,Southampton,4,1,18,10,8,2,10,2,2022-2023,2022-08-06,1,Win
Everton,Chelsea,0,1,8,15,4,6,4,16,2022-2023,2022-08-06,-1,Loss
Leicester,Brentford,2,2,14,8,5,3,5,6,2022-2023,2022-08-07,0,Draw
Man United,Brighton,1,2,17,15,5,4,6,2,2022-2023,2022-08-07,-1,Loss
West Ham,Man City,0,2,6,14,1,2,1,4,2022-2023,2022-08-07,-1,Loss
Aston Villa,Everton,2,1,12,15,4,4,5,8,2022-2023,2022-08-13,1,Win
Arsenal,Leicester,4,2,19,6,7,2,6,2,2022-2023,2022-08-13,1,Win
Brighton,Newcastle,0,0,13,4,7,1,7,3,2022-2023,2022-08-13,0,Draw
Man City,Bournemouth,4,0,19,3,7,1,11,1,2022-2023,2022-08-13,1,Win
Southampton,Leeds,2,2,14,13,4,5,2,5,2022-2023,2022-08-13,0,Draw
Wolves,Fulham,0,0,7,9,1,3,5,3,2022-2023,2022-08-13,0,Draw
Brentford,Man United,4,0,13,15,7,4,8,2,2022-2023,2022-08-13,1,Win
Nott'm Forest,West Ham,1,0,13,19,6,5,6,7,2022-2023,2022-08-14,1,Win
Chelsea,Tottenham,2,2,16,10,3,5,8,5,2022-2023,2022-08-14,0,Draw
Liverpool,Crystal Palace,1,1,24,7,4,3,4,2,2022-2023,2022-08-15,0,Draw
Tottenham,Wolves,1,0,11,20,4,3,8,6,2022-2023,2022-08-20,1,Win
Crystal Palace,Aston Villa,3,1,17,13,9,5,4,2,2022-2023,2022-08-20,1,Win
Everton,Nott'm Forest,1,1,19,14,8,5,6,2,2022-2023,2022-08-20,0,Draw
Fulham,Brentford,3,2,18,13,9,5,6,3,2022-2023,2022-08-20,1,Win
Leicester,Southampton,1,2,6,9,1,3,2,5,2022-2023,2022-08-20,-1,Loss
Bournemouth,Arsenal,0,3,6,14,1,6,3,4,2022-2023,2022-08-20,-1,Loss
Leeds,Chelsea,3,0,12,14,6,3,4,6,2022-2023,2022-08-21,1,Win
West Ham,Brighton,0,2,13,11,3,2,5,4,2022-2023,2022-08-21,-1,Loss
Newcastle,Man City,3,3,12,21,6,10,5,5,2022-2023,2022-08-21,0,Draw
Man United,Liverpool,2,1,12,17,4,5,6,8,2022-2023,2022-08-22,1,Win
Southampton,Man United,0,1,17,11,5,6,5,3,2022-2023,2022-08-27,-1,Loss
Brentford,Everton,1,1,19,14,5,7,8,5,2022-2023,2022-08-27,0,Draw
Brighton,Leeds,1,0,13,10,4,2,5,3,2022-2023,2022-08-27,1,Win
Chelsea,Leicester,2,1,7,17,3,5,3,11,2022-2023,2022-08-27,1,Win
Liverpool,Bournemouth,9,0,19,5,12,2,8,1,2022-2023,2022-08-27,1,Win
Man City,Crystal Palace,4,2,18,2,5,2,6,1,2022-2023,2022-08-27,1,Win
Arsenal,Fulham,2,1,22,11,8,3,9,2,2022-2023,2022-08-27,1,Win
Aston Villa,West Ham,0,1,9,7,3,2,3,2,2022-2023,2022-08-28,-1,Loss
Wolves,Newcastle,1,1,10,21,4,6,4,13,2022-2023,2022-08-28,0,Draw
Nott'm Forest,Tottenham,0,2,17,18,1,7,6,1,2022-2023,2022-08-28,-1,Loss
Crystal Palace,Brentford,1,1,13,9,4,3,4,6,2022-2023,2022-08-30,0,Draw
Fulham,Brighton,2,1,10,7,3,4,3,3,2022-2023,2022-08-30,1,Win
Southampton,Chelsea,2,1,9,10,7,4,5,3,2022-2023,2022-08-30,1,Win
Leeds,Everton,1,1,14,7,5,2,10,2,2022-2023,2022-08-30,0,Draw
Arsenal,Aston Villa,2,1,22,4,9,3,10,3,2022-2023,2022-08-31,1,Win
Bournemouth,Wolves,0,0,5,17,2,4,2,5,2022-2023,2022-08-31,0,Draw
Man City,Nott'm Forest,6,0,17,8,9,1,10,1,2022-2023,2022-08-31,1,Win
West Ham,Tottenham,1,1,14,13,4,4,3,4,2022-2023,2022-08-31,0,Draw
Liverpool,Newcastle,2,1,23,5,6,2,13,0,2022-2023,2022-08-31,1,Win
Leicester,Man United,0,1,10,9,2,2,1,3,2022-2023,2022-09-01,-1,Loss
Everton,Liverpool,0,0,14,23,3,8,7,9,2022-2023,2022-09-03,0,Draw
Brentford,Leeds,5,2,14,17,8,6,2,6,2022-2023,2022-09-03,1,Win
Chelsea,West Ham,2,1,8,6,3,3,10,3,2022-2023,2022-09-03,1,Win
Newcastle,Crystal Palace,0,0,23,19,6,9,13,5,2022-2023,2022-09-03,0,Draw
Nott'm Forest,Bournemouth,2,3,11,8,3,3,4,6,2022-2023,2022-09-03,-1,Loss
Tottenham,Fulham,2,1,23,9,10,3,10,3,2022-2023,2022-09-03,1,Win
Wolves,Southampton,1,0,7,12,2,1,5,6,2022-2023,2022-09-03,1,Win
Aston Villa,Man City,1,1,3,13,1,4,1,4,2022-2023,2022-09-03,0,Draw
Brighton,Leicester,5,2,23,6,11,4,10,1,2022-2023,2022-09-04,1,Win
Man United,Arsenal,3,1,10,16,6,3,2,5,2022-2023,2022-09-04,1,Win
Aston Villa,Southampton,1,0,11,7,3,1,6,3,2022-2023,2022-09-16,1,Win
Nott'm Forest,Fulham,2,3,11,15,3,7,2,10,2022-2023,2022-09-16,-1,Loss
Wolves,Man City,0,3,6,16,1,7,5,7,2022-2023,2022-09-17,-1,Loss
Newcastle,Bournemouth,1,1,20,10,7,3,8,1,2022-2023,2022-09-17,0,Draw
Tottenham,Leicester,6,2,16,19,11,7,6,1,2022-2023,2022-09-17,1,Win
Brentford,Arsenal,0,3,5,13,2,7,3,3,2022-2023,2022-09-18,-1,Loss
Everton,West Ham,1,0,7,14,2,4,5,14,2022-2023,2022-09-18,1,Win
Arsenal,Tottenham,3,1,22,7,9,3,5,2,2022-2023,2022-10-01,1,Win
Bournemouth,Brentford,0,0,7,13,1,4,7,8,2022-2023,2022-10-01,0,Draw
Crystal Palace,Chelsea,1,2,7,13,3,3,5,2,2022-2023,2022-10-01,-1,Loss
Fulham,Newcastle,1,4,3,19,1,10,1,8,2022-2023,2022-10-01,-1,Loss
Liverpool,Brighton,3,3,15,6,7,6,9,2,2022-2023,2022-10-01,0,Draw
Southampton,Everton,1,2,22,12,6,5,7,6,2022-2023,2022-10-01,-1,Loss
West Ham,Wolves,2,0,18,15,5,4,1,6,2022-2023,2022-10-01,1,Win
Man City,Man United,6,3,22,12,10,8,5,1,2022-2023,2022-10-02,1,Win
Leeds,Aston Villa,0,0,9,19,1,7,2,9,2022-2023,2022-10-02,0,Draw
Leicester,Nott'm Forest,4,0,17,10,7,3,6,6,2022-2023,2022-10-03,1,Win
Bournemouth,Leicester,2,1,10,9,4,5,7,2,2022-2023,2022-10-08,1,Win
Chelsea,Wolves,3,0,20,8,7,2,4,2,2022-2023,2022-10-08,1,Win
Man City,Southampton,4,0,21,5,8,0,9,1,2022-2023,2022-10-08,1,Win
Newcastle,Brentford,5,1,16,6,6,3,9,5,2022-2023,2022-10-08,1,Win
Brighton,Tottenham,0,1,14,8,4,3,6,2,2022-2023,2022-10-08,-1,Loss
Crystal Palace,Leeds,2,1,13,10,5,4,5,3,2022-2023,2022-10-09,1,Win
West Ham,Fulham,3,1,17,8,8,2,4,2,2022-2023,2022-10-09,1,Win
Arsenal,Liverpool,3,2,11,8,7,3,4,3,2022-2023,2022-10-09,1,Win
Everton,Man United,1,2,11,12,2,4,5,4,2022-2023,2022-10-09,-1,Loss
Nott'm Forest,Aston Villa,1,1,6,12,3,2,1,4,2022-2023,2022-10-10,0,Draw
Brentford,Brighton,2,0,7,21,3,7,2,11,2022-2023,2022-10-14,1,Win
Leicester,Crystal Palace,0,0,14,8,5,1,9,2,2022-2023,2022-10-15,0,Draw
Fulham,Bournemouth,2,2,19,10,4,6,5,6,2022-2023,2022-10-15,0,Draw
Wolves,Nott'm Forest,1,0,9,10,2,2,4,5,2022-2023,2022-10-15,1,Win
Tottenham,Everton,2,0,21,4,7,0,7,1,2022-2023,2022-10-15,1,Win
Aston Villa,Chelsea,0,2,18,8,7,4,7,1,2022-2023,2022-10-16,-1,Loss
Leeds,Arsenal,0,1,16,9,4,4,6,3,2022-2023,2022-10-16,-1,Loss
Man United,Newcastle,0,0,15,9,2,2,4,4,2022-2023,2022-10-16,0,Draw
Southampton,West Ham,1,1,10,25,8,4,4,14,2022-2023,2022-10-16,0,Draw
Liverpool,Man City,1,0,13,16,2,6,5,6,2022-2023,2022-10-16,1,Win
Brighton,Nott'm Forest,0,0,19,3,7,0,9,1,2022-2023,2022-10-18,0,Draw
Crystal Palace,Wolves,2,1,14,10,4,4,4,3,2022-2023,2022-10-18,1,Win
Bournemouth,Southampton,0,1,15,9,3,3,7,3,2022-2023,2022-10-19,-1,Loss
Brentford,Chelsea,0,0,8,14,5,5,6,2,2022-2023,2022-10-19,0,Draw
Liverpool,West Ham,1,0,22,8,7,3,8,3,2022-2023,2022-10-19,1,Win
Newcastle,Everton,1,0,16,1,4,0,8,2,2022-2023,2022-10-19,1,Win
Man United,Tottenham,2,0,28,9,10,2,8,3,2022-2023,2022-10-19,1,Win
Fulham,Aston Villa,3,0,18,12,8,6,9,7,2022-2023,2022-10-20,1,Win
Leicester,Leeds,2,0,5,14,1,2,2,9,2022-2023,2022-10-20,1,Win
Nott'm Forest,Liverpool,1,0,10,15,7,7,2,11,2022-2023,2022-10-22,1,Win
Everton,Crystal Palace,3,0,9,9,6,2,3,4,2022-2023,2022-10-22,1,Win
Man City,Brighton,3,1,10,8,4,2,7,3,2022-2023,2022-10-22,1,Win
Chelsea,Man United,1,1,6,13,2,6,6,4,2022-2023,2022-10-22,0,Draw
Aston Villa,Brentford,4,0,19,12,11,3,7,6,2022-2023,2022-10-23,1,Win
Leeds,Fulham,2,3,14,11,5,5,3,6,2022-2023,2022-10-23,-1,Loss
Southampton,Arsenal,1,1,10,12,3,3,9,4,2022-2023,2022-10-23,0,Draw
Wolves,Leicester,0,4,21,5,5,4,9,2,2022-2023,2022-10-23,-1,Loss
Tottenham,Newcastle,1,2,17,13,5,5,6,7,2022-2023,2022-10-23,-1,Loss
West Ham,Bournemouth,2,0,20,5,4,3,5,0,2022-2023,2022-10-24,1,Win
Leicester,Man City,0,1,10,15,5,5,3,10,2022-2023,2022-10-29,-1,Loss
Bournemouth,Tottenham,2,3,6,23,4,7,2,19,2022-2023,2022-10-29,-1,Loss
Brentford,Wolves,1,1,12,14,3,4,3,6,2022-2023,2022-10-29,0,Draw
Brighton,Chelsea,4,1,19,15,9,7,8,7,2022-2023,2022-10-29,1,Win
Crystal Palace,Southampton,1,0,12,14,3,4,8,4,2022-2023,2022-10-29,1,Win
Newcastle,Aston Villa,4,0,20,3,7,0,3,0,2022-2023,2022-10-29,1,Win
Fulham,Everton,0,0,24,9,6,4,13,4,2022-2023,2022-10-29,0,Draw
Liverpool,Leeds,1,2,22,14,10,6,14,5,2022-2023,2022-10-29,-1,Loss
Arsenal,Nott'm Forest,5,0,24,5,10,2,9,4,2022-2023,2022-10-30,1,Win
Man United,West Ham,1,0,16,13,3,5,5,10,2022-2023,2022-10-30,1,Win
Leeds,Bournemouth,4,3,18,9,4,6,13,3,2022-2023,2022-11-05,1,Win
Man City,Fulham,2,1,16,4,5,2,9,0,2022-2023,2022-11-05,1,Win
Nott'm Forest,Brentford,2,2,15,6,7,2,3,3,2022-2023,2022-11-05,0,Draw
Wolves,Brighton,2,3,8,19,5,8,4,9,2022-2023,2022-11-05,-1,Loss
Everton,Leicester,0,2,12,22,2,8,8,3,2022-2023,2022-11-05,-1,Loss
Chelsea,Arsenal,0,1,5,14,1,2,4,6,2022-2023,2022-11-06,-1,Loss
Aston Villa,Man United,3,1,6,8,4,3,3,5,2022-2023,2022-11-06,1,Win
Southampton,Newcastle,1,4,16,7,5,4,8,2,2022-2023,2022-11-06,-1,Loss
West Ham,Crystal Palace,1,2,5,15,2,6,2,5,2022-2023,2022-11-06,-1,Loss
Tottenham,Liverpool,1,2,14,13,5,6,5,3,2022-2023,2022-11-06,-1,Loss
Man City,Brentford,1,2,29,10,6,8,10,2,2022-2023,2022-11-12,-1,Loss
Bournemouth,Everton,3,0,16,15,9,3,3,5,2022-2023,2022-11-12,1,Win
Liverpool,Southampton,3,1,15,9,7,5,6,0,2022-2023,2022-11-12,1,Win
Nott'm Forest,Crystal Palace,1,0,9,8,2,0,1,5,2022-2023,2022-11-12,1,Win
Tottenham,Leeds,4,3,14,12,8,5,9,2,2022-2023,2022-11-12,1,Win
West Ham,Leicester,0,2,18,9,6,6,7,2,2022-2023,2022-11-12,-1,Loss
Newcastle,Chelsea,1,0,10,5,3,2,5,3,2022-2023,2022-11-12,1,Win
Wolves,Arsenal,0,2,11,14,2,4,6,4,2022-2023,2022-11-12,-1,Loss
Brighton,Aston Villa,1,2,7,8,2,2,11,4,2022-2023,2022-11-13,-1,Loss
Fulham,Man United,1,2,14,14,7,9,10,3,2022-2023,2022-11-13,-1,Loss
Brentford,Tottenham,2,2,9,16,5,8,6,5,2022-2023,2022-12-26,0,Draw
Crystal Palace,Fulham,0,3,4,23,0,11,1,8,2022-2023,2022-12-26,-1,Loss
Everton,Wolves,1,2,12,7,6,4,2,2,2022-2023,2022-12-26,-1,Loss
Leicester,Newcastle,0,3,8,12,2,5,5,5,2022-2023,2022-12-26,-1,Loss
Southampton,Brighton,1,3,14,7,4,4,4,2,2022-2023,2022-12-26,-1,Loss
